#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 05 06 10  70  1.8  2.2  0.30 99.00 99.00 999 1014.6   9.9   2.1  -0.5 99.0 99.00
2018 05 05 06 20  46  1.6  1.8  0.30 99.00 99.00 999 1014.6  10.3   2.2  -1.0 99.0 99.00
2018 05 05 06 30  35  1.6  2.0  0.30 99.00 99.00 999 1014.5  10.1   2.2  -1.0 99.0 99.00
2018 05 05 06 40  34  2.6  3.3  0.30 99.00 99.00 999 1014.4  11.1   2.2  -0.3 99.0 99.00
2018 05 05 06 50  54  2.1  3.2  0.20 99.00 99.00 999 1014.3  12.3   2.2  -1.2 99.0 99.00
2018 05 05 07 00 164  3.7  4.3  0.20 99.00 99.00 999 1014.4   8.6   2.2   1.7 99.0 99.00
2018 05 05 07 10 161  3.4  4.4  0.20 99.00 99.00 999 1014.5   9.1   2.2   1.3 99.0 99.00
2018 05 05 07 20 158  1.0  2.0  0.30 99.00 99.00 999 1014.6   9.3   2.2  -0.5 99.0 99.00
2018 05 05 07 30 131  0.2  0.5  0.30 99.00 99.00 999 1014.7  10.0   2.2  -1.1 99.0 99.00
2018 05 05 07 40 203  1.5  2.4  0.30 99.00 99.00 999 1014.6   9.4   2.2   1.5 99.0 99.00
2018 05 05 07 50 190  1.4  2.1  0.20 99.00 99.00 999 1014.6   7.8   2.2   1.0 99.0 99.00
2018 05 05 08 00 180  1.6  2.2  0.30 99.00 99.00 999 1014.5   8.8   2.2   0.6 99.0 99.00
2018 05 05 08 10 200  1.3  1.5  0.20 99.00 99.00 999 1014.5   8.2   2.2   0.3 99.0 99.00
2018 05 05 08 20 201  1.3  1.5  0.20 99.00 99.00 999 1014.6   9.6   2.2   0.5 99.0 99.00
2018 05 05 08 30 215  1.4  1.7  0.20 99.00 99.00 999 1014.7   8.7   2.2   0.0 99.0 99.00
2018 05 05 08 40 198  2.3  3.1  0.20 99.00 99.00 999 1014.8   8.6   2.2   0.3 99.0 99.00
2018 05 05 08 50 222  1.4  1.8  0.20 99.00 99.00 999 1014.8   8.5   2.2   0.9 99.0 99.00
2018 05 05 09 00 228  0.6  0.9  0.20 99.00 99.00 999 1014.8   7.4   2.2   0.4 99.0 99.00
2018 05 05 09 10 217  0.3  0.7  0.20 99.00 99.00 999 1014.9   7.4   2.2   0.3 99.0 99.00
2018 05 05 09 20 284  0.5  1.1  0.20 99.00 99.00 999 1015.0   8.1   2.2   0.3 99.0 99.00
2018 05 05 09 30 332  0.2  0.8  0.10 99.00 99.00 999 1015.0   8.4   2.2   0.3 99.0 99.00
2018 05 05 09 40 294  1.1  1.6  0.10 99.00 99.00 999 1015.0   7.3   2.2   1.2 99.0 99.00
2018 05 05 09 50 306  1.4  1.8  0.10 99.00 99.00 999 1015.2   6.0   2.2   0.6 99.0 99.00
2018 05 05 10 00 313  1.5  1.8  0.10 99.00 99.00 999 1015.2   6.6   2.2   0.3 99.0 99.00
2018 05 05 10 10 320  1.7  1.9  0.10 99.00 99.00 999 1015.2   7.7   2.3  -0.9 99.0 99.00
2018 05 05 10 20 328  1.5  1.6  0.10 99.00 99.00 999 1015.4   7.1   2.2  -0.8 99.0 99.00
2018 05 05 10 30 345  0.9  1.4  0.10 99.00 99.00 999 1015.4   6.0   2.2  -0.1 99.0 99.00
2018 05 05 10 40  25  1.2  1.7  0.10 99.00 99.00 999 1015.6   5.4   2.2  -0.4 99.0 99.00
2018 05 05 10 50  16  2.1  2.5  0.10 99.00 99.00 999 1015.6   6.4   2.2  -0.8 99.0 99.00
2018 05 05 11 00  16  2.4  2.6  0.10 99.00 99.00 999 1015.7   6.9   2.2  -0.8 99.0 99.00
2018 05 05 11 10  15  2.6  2.9  0.10 99.00 99.00 999 1015.9   7.3   2.2  -1.2 99.0 99.00
2018 05 05 11 20  21  2.5  2.8  0.10 99.00 99.00 999 1016.0   5.6   2.2  -0.8 99.0 99.00
2018 05 05 11 30  21  1.9  2.2  0.10 99.00 99.00 999 1016.3   5.2   2.2  -0.9 99.0 99.00
2018 05 05 11 40  48  1.3  1.5  0.10 99.00 99.00 999 1016.3   5.6   2.2  -0.7 99.0 99.00
2018 05 05 11 50  92  1.0  1.3  0.10 99.00 99.00 999 1016.3   5.1   2.2   0.1 99.0 99.00
2018 05 05 12 00  89  1.0  1.1  0.10 99.00 99.00 999 1016.4   4.4   2.2  -0.1 99.0 99.00
2018 05 05 12 10 119  1.3  1.5  0.10 99.00 99.00 999 1016.2   5.0   2.2  -0.2 99.0 99.00
2018 05 05 12 20  39  0.8  1.8  0.10 99.00 99.00 999 1016.7   4.7   2.2   0.9 99.0 99.00
2018 05 05 12 30 188  0.6  1.2  0.10 99.00 99.00 999 1016.9   3.8   2.2   0.0 99.0 99.00
2018 05 05 12 40   0  0.0  0.0  0.10 99.00 99.00 999 1017.1   4.5   2.2  -0.3 99.0 99.00
2018 05 05 12 50 219  0.4  1.1  0.10 99.00 99.00 999 1017.0   5.2   2.3  -0.8 99.0 99.00
2018 05 05 13 00 183  1.6  2.1  0.10 99.00 99.00 999 1016.8   5.2   2.3  -0.9 99.0 99.00
2018 05 05 13 10 171  2.0  2.4  0.10 99.00 99.00 999 1016.8   5.1   2.3  -0.6 99.0 99.00
2018 05 05 13 20 177  1.4  1.8  0.10 99.00 99.00 999 1016.9   5.5   2.3  -0.7 99.0 99.00
2018 05 05 13 30 186  1.4  1.6  0.10 99.00 99.00 999 1016.8   5.6   2.3   2.3 99.0 99.00
2018 05 05 13 40 210  1.8  1.9  0.10 99.00 99.00 999 1017.0   4.7   2.3   2.6 99.0 99.00
2018 05 05 13 50 220  2.0  2.2  0.10 99.00 99.00 999 1017.1   4.7   2.3   2.5 99.0 99.00
2018 05 05 14 00 238  1.5  1.8  0.10 99.00 99.00 999 1017.2   5.1   2.3   2.4 99.0 99.00
2018 05 05 14 10 252  1.3  1.6  0.10 99.00 99.00 999 1017.3   5.4   2.3   3.0 99.0 99.00
2018 05 05 14 20 279  1.2  1.4  0.20 99.00 99.00 999 1017.2   5.9   2.3   2.4 99.0 99.00
2018 05 05 14 30 303  1.2  1.4  0.20 99.00 99.00 999 1017.3   5.2   2.4   2.0 99.0 99.00
2018 05 05 14 40 316  1.5  1.7  0.10 99.00 99.00 999 1017.3   5.5   2.4   2.2 99.0 99.00
2018 05 05 14 50 342  1.5  1.8  0.20 99.00 99.00 999 1017.2   5.3   2.4   2.4 99.0 99.00
2018 05 05 15 00 332  2.3  2.5  0.10 99.00 99.00 999 1017.2   4.7   2.4   1.6 99.0 99.00
2018 05 05 15 10 355  2.5  2.7  0.10 99.00 99.00 999 1017.1   4.4   2.4   1.3 99.0 99.00
2018 05 05 15 20   1  2.3  2.4  0.10 99.00 99.00 999 1016.9   4.2   2.4   1.4 99.0 99.00
2018 05 05 15 30 356  2.2  2.3  0.10 99.00 99.00 999 1016.8   4.8   2.4   1.4 99.0 99.00
2018 05 05 15 40   6  2.2  2.4  0.10 99.00 99.00 999 1016.8   4.6   2.4   1.5 99.0 99.00
2018 05 05 15 50  15  2.3  2.4  0.10 99.00 99.00 999 1016.9   4.6   2.4   1.4 99.0 99.00
2018 05 05 16 00  13  2.4  2.6  0.10 99.00 99.00 999 1016.9   4.4   2.4   1.4 99.0 99.00
2018 05 05 16 10  21  2.4  2.5  0.10 99.00 99.00 999 1016.9   4.6   2.4   1.4 99.0 99.00
2018 05 05 16 20  29  2.6  2.7  0.10 99.00 99.00 999 1016.9   5.1   2.5   0.7 99.0 99.00
2018 05 05 16 30  27  3.2  3.3  0.10 99.00 99.00 999 1016.7   5.3   2.5   0.2 99.0 99.00
2018 05 05 16 40  28  3.0  3.2  0.10 99.00 99.00 999 1016.5   5.4   2.6   0.0 99.0 99.00
2018 05 05 16 50  34  3.0  3.0  0.10 99.00 99.00 999 1016.3   5.5   2.6   0.0 99.0 99.00
2018 05 05 17 00  43  2.8  2.9  0.10 99.00 99.00 999 1016.2   5.6   2.5   0.0 99.0 99.00
2018 05 05 17 10  48  2.7  2.8  0.10 99.00 99.00 999 1015.9   5.5   2.5   0.4 99.0 99.00
2018 05 05 17 20  38  2.6  2.8  0.10 99.00 99.00 999 1016.0   5.2   2.5   0.6 99.0 99.00
2018 05 05 17 30  54  2.6  2.7  0.10 99.00 99.00 999 1015.9   5.3   2.5   0.6 99.0 99.00
2018 05 05 17 40  64  2.6  2.8  0.10 99.00 99.00 999 1015.8   5.7   2.5   0.3 99.0 99.00
2018 05 05 17 50  72  2.9  3.4  0.10 99.00 99.00 999 1015.8   5.6   2.5   0.3 99.0 99.00
2018 05 05 18 00  79  3.3  3.7  0.10 99.00 99.00 999 1015.6   5.6   2.5   0.3 99.0 99.00
2018 05 05 18 10  84  4.0  4.1  0.10 99.00 99.00 999 1015.4   5.9   2.5   0.1 99.0 99.00
2018 05 05 18 20  82  4.1  4.3  0.10 99.00 99.00 999 1015.4   5.9   2.6   0.1 99.0 99.00
2018 05 05 18 30  84  4.9  5.2  0.10 99.00 99.00 999 1015.1   5.9   2.5   0.0 99.0 99.00
2018 05 05 18 40  86  5.3  5.4  0.10 99.00 99.00 999 1015.1   5.5   2.4   0.1 99.0 99.00
2018 05 05 18 50  84  5.4  5.7  0.20 99.00 99.00 999 1015.1   5.5   2.4   0.1 99.0 99.00
2018 05 05 19 00  89  5.5  5.8  0.30 99.00 99.00 999 1014.9   5.6   2.3  -0.2 99.0 99.00
2018 05 05 19 10  87  5.6  5.9  0.30 99.00 99.00 999 1014.9   5.5   2.2  -0.2 99.0 99.00
2018 05 05 19 20  87  5.6  6.0  0.30 99.00 99.00 999 1014.8   5.3   2.2   0.1 99.0 99.00
2018 05 05 19 30  85  5.1  5.4  0.30 99.00 99.00 999 1014.7   5.0   2.2   0.3 99.0 99.00
2018 05 05 19 40  87  5.0  5.2  0.40 99.00 99.00 999 1014.7   4.8   2.2   0.4 99.0 99.00
2018 05 05 19 50  80  4.3  4.7  0.40 99.00 99.00 999 1014.7   4.6   2.1   0.8 99.0 99.00
2018 05 05 20 00  71  3.7  4.2  0.40 99.00 99.00 999 1014.9   4.3   2.1   1.1 99.0 99.00
2018 05 05 20 10  71  3.7  3.9  0.40 99.00 99.00 999 1014.8   4.1   2.1   0.9 99.0 99.00
2018 05 05 20 20  74  3.3  3.7  0.40 99.00 99.00 999 1014.9   4.0   2.1   1.0 99.0 99.00
2018 05 05 20 30  61  2.8  3.1  0.40 99.00 99.00 999 1014.9   3.8   2.1   1.1 99.0 99.00
2018 05 05 20 40  42  1.5  2.8  0.40 99.00 99.00 999 1015.2   3.8   2.1   1.1 99.0 99.00
2018 05 05 20 50   5  2.6  4.5  0.40 99.00 99.00 999 1015.1   3.9   2.2   1.0 99.0 99.00
2018 05 05 21 00  57  2.9  4.0  0.40 99.00 99.00 999 1014.8   4.3   2.2   0.4 99.0 99.00
2018 05 05 21 10   8  0.7  1.4  0.40 99.00 99.00 999 1014.8   4.5   2.2   0.8 99.0 99.00
2018 05 05 21 20  69  2.8  3.6  0.40 99.00 99.00 999 1014.6   4.6   2.2   0.3 99.0 99.00
2018 05 05 21 30  64  3.8  4.1  0.40 99.00 99.00 999 1014.3   4.3   2.2   1.0 99.0 99.00
2018 05 05 21 40  32  3.6  4.1  0.40 99.00 99.00 999 1014.4   3.9   2.2   1.0 99.0 99.00
2018 05 05 21 50  52  3.5  4.7  0.40 99.00 99.00 999 1014.5   3.9   2.1   0.8 99.0 99.00
2018 05 05 22 00  50  5.3  5.7  0.40 99.00 99.00 999 1014.4   4.6   2.1   0.8 99.0 99.00
2018 05 05 22 10  44  6.3  6.9  0.40 99.00 99.00 999 1014.4   5.1   2.1   0.5 99.0 99.00
2018 05 05 22 20  52  6.7  7.7  0.50 99.00 99.00 999 1014.6   5.6   2.1   0.1 99.0 99.00
2018 05 05 22 30  61  6.1  7.3  0.60 99.00 99.00 999 1014.8   5.4   2.1   0.6 99.0 99.00
2018 05 05 22 40 138  3.6  4.3  0.60 99.00 99.00 999 1015.6   4.9   2.1   1.8 99.0 99.00
2018 05 05 22 50 119  3.9  4.7  0.60 99.00 99.00 999 1015.6   4.9   2.1   1.0 99.0 99.00
2018 05 05 23 00 103  4.2  4.5  0.60 99.00 99.00 999 1015.5   4.8   2.1   1.0 99.0 99.00
2018 05 05 23 10  92  4.9  5.9  0.60 99.00 99.00 999 1015.5   4.5   2.1   0.9 99.0 99.00
2018 05 05 23 20  69  6.3  7.1  0.60 99.00 99.00 999 1015.4   5.1   2.1   0.4 99.0 99.00
2018 05 05 23 30  74  4.9  5.9  0.60 99.00 99.00 999 1015.5   4.8   2.1   1.0 99.0 99.00
2018 05 05 23 40  87  5.0  5.9  0.60 99.00 99.00 999 1015.6   4.4   2.1   0.9 99.0 99.00
2018 05 05 23 50  89  3.3  4.2  0.60 99.00 99.00 999 1015.8   4.4   2.1   0.9 99.0 99.00
2018 05 06 00 00  75  1.9  3.4  0.60 99.00 99.00 999 1016.2   4.4   2.1   0.9 99.0 99.00
2018 05 06 00 10  94  4.8  5.4  0.60 99.00 99.00 999 1015.4   4.2   2.1   1.3 99.0 99.00
2018 05 06 00 20  49  4.1  4.8  0.70 99.00 99.00 999 1015.6   4.2   2.1   1.4 99.0 99.00
2018 05 06 00 30  48  2.6  3.5  0.70 99.00 99.00 999 1015.9   3.9   2.1   1.3 99.0 99.00
2018 05 06 00 40 319  2.5  3.7  0.70 99.00 99.00 999 1016.6   3.6   2.1   1.6 99.0 99.00
2018 05 06 00 50  16  3.2  3.9  0.70 99.00 99.00 999 1016.5   3.7   2.1   1.3 99.0 99.00
2018 05 06 01 00  64  2.0  2.8  0.70 99.00 99.00 999 1016.6   3.7   2.1   1.2 99.0 99.00
2018 05 06 01 10 128  3.1  4.4  0.60 99.00 99.00 999 1015.9   3.8   2.1   1.2 99.0 99.00
2018 05 06 01 20  99  4.1  4.9  0.70 99.00 99.00 999 1015.4   3.9   2.1   1.4 99.0 99.00
2018 05 06 01 30  43  4.9  6.7  0.70 99.00 99.00 999 1016.0   3.9   2.1   1.6 99.0 99.00
2018 05 06 01 40  61  4.8  5.6  0.60 99.00 99.00 999 1015.9   3.9   2.1   1.2 99.0 99.00
2018 05 06 01 50  64  5.1  5.6  0.70 99.00 99.00 999 1015.8   4.1   2.1   1.3 99.0 99.00
2018 05 06 02 00  53  4.9  5.3  0.70 99.00 99.00 999 1016.2   3.9   2.1   1.4 99.0 99.00
2018 05 06 02 10  68  5.4  5.8  0.60 99.00 99.00 999 1016.0   4.1   2.0   1.3 99.0 99.00
2018 05 06 02 20  53  5.2  5.9  0.60 99.00 99.00 999 1016.3   4.3   2.0   1.4 99.0 99.00
2018 05 06 02 30  39  5.9  6.4  0.60 99.00 99.00 999 1016.5   4.5   2.0   1.5 99.0 99.00
2018 05 06 02 40  46  4.7  5.3  0.70 99.00 99.00 999 1016.5   4.7   2.0   1.6 99.0 99.00
2018 05 06 02 50  70  3.7  4.6  0.60 99.00 99.00 999 1016.2   5.0   2.0   1.5 99.0 99.00
2018 05 06 03 00  60  3.5  3.8  0.60 99.00 99.00 999 1016.0   4.6   2.0   1.5 99.0 99.00
2018 05 06 03 10  48  3.1  3.8  0.50 99.00 99.00 999 1016.2   4.6   2.0   1.4 99.0 99.00
2018 05 06 03 20  54  3.5  3.8  0.50 99.00 99.00 999 1016.2   4.8   2.1   1.4 99.0 99.00
2018 05 06 03 30 114  2.7  2.9  0.50 99.00 99.00 999 1016.4   4.4   2.1   2.3 99.0 99.00
2018 05 06 03 40 159  2.7  3.1  0.50 99.00 99.00 999 1016.7   4.0   2.1   1.6 99.0 99.00
2018 05 06 03 50 191  2.7  3.1  0.50 99.00 99.00 999 1016.9   3.5   2.1   2.2 99.0 99.00
2018 05 06 04 00 170  2.0  2.3  0.50 99.00 99.00 999 1017.0   3.1   2.1   1.9 99.0 99.00
2018 05 06 04 10 171  1.6  2.0  0.50 99.00 99.00 999 1017.0   3.2   2.1   1.9 99.0 99.00
2018 05 06 04 20 142  1.3  1.9  0.40 99.00 99.00 999 1017.2   3.2   2.1   2.0 99.0 99.00
2018 05 06 04 30 109  1.9  2.1  0.40 99.00 99.00 999 1017.3   3.4   2.1   1.9 99.0 99.00
2018 05 06 04 40 101  2.4  2.5  0.40 99.00 99.00 999 1017.3   3.4   2.1   1.9 99.0 99.00
2018 05 06 04 50 101  2.3  2.5  0.40 99.00 99.00 999 1017.3   3.4   2.2   1.9 99.0 99.00
2018 05 06 05 00  97  2.8  2.9  0.40 99.00 99.00 999 1017.4   3.5   2.2   1.8 99.0 99.00
2018 05 06 05 10  91  2.5  2.9  0.40 99.00 99.00 999 1017.5   3.7   2.2   1.7 99.0 99.00
2018 05 06 05 20 100  3.0  3.5  0.40 99.00 99.00 999 1017.5   3.6   2.2   1.6 99.0 99.00
2018 05 06 05 30  91  3.1  3.5  0.30 99.00 99.00 999 1017.6   3.6   2.2   1.6 99.0 99.00
2018 05 06 05 40 100  3.3  3.5  0.30 99.00 99.00 999 1017.6   3.6   2.2   1.5 99.0 99.00
2018 05 06 05 50  88  2.7  3.4  0.30 99.00 99.00 999 1017.8   3.6   2.2   1.7 99.0 99.00
2018 05 06 06 00  86  2.8  3.0  0.30 99.00 99.00 999 1017.7   3.4   2.2   1.9 99.0 99.00
2018 05 06 06 10  75  2.2  2.6  0.30 99.00 99.00 999 1017.9   3.3   2.3   1.8 99.0 99.00
2018 05 06 06 20  91  1.5  2.0  0.30 99.00 99.00 999 1018.0   3.3   2.3   1.8 99.0 99.00
2018 05 06 06 30  83  2.1  2.3  0.30 99.00 99.00 999 1018.0   3.4   2.3   1.7 99.0 99.00
2018 05 06 06 40  96  1.9  2.1  0.30 99.00 99.00 999 1018.1   3.5   2.3   1.7 99.0 99.00
2018 05 06 06 50 102  2.1  2.3  0.30 99.00 99.00 999 1018.5   3.5   2.3   1.6 99.0 99.00
2018 05 06 07 00 105  2.3  2.6  0.30 99.00 99.00 999 1018.4   3.5   2.3   1.5 99.0 99.00
2018 05 06 07 10  98  2.3  2.6  0.30 99.00 99.00 999 1018.4   3.4   2.3   1.5 99.0 99.00
2018 05 06 07 20  93  2.7  3.0  0.30 99.00 99.00 999 1018.6   3.6   2.3   1.5 99.0 99.00
2018 05 06 07 30 104  2.9  3.3  0.40 99.00 99.00 999 1018.5   3.7   2.3   1.4 99.0 99.00
2018 05 06 07 40  92  3.3  3.8  0.40 99.00 99.00 999 1018.6   3.9   2.3   1.4 99.0 99.00
2018 05 06 07 50  87  2.6  3.1  0.40 99.00 99.00 999 1018.8   4.0   2.3   1.4 99.0 99.00
2018 05 06 08 00  88  2.4  2.8  0.40 99.00 99.00 999 1018.8   3.8   2.3   1.5 99.0 99.00
2018 05 06 08 10  76  3.1  3.4  0.30 99.00 99.00 999 1018.8   3.6   2.3   1.6 99.0 99.00
2018 05 06 08 20  52  3.2  3.4  0.40 99.00 99.00 999 1019.0   3.4   2.3   1.6 99.0 99.00
2018 05 06 08 30  58  3.7  4.2  0.40 99.00 99.00 999 1019.1   3.6   2.3   1.6 99.0 99.00
2018 05 06 08 40  73  4.1  4.7  0.40 99.00 99.00 999 1019.3   3.9   2.3   1.4 99.0 99.00
2018 05 06 08 50  79  3.9  4.1  0.40 99.00 99.00 999 1019.3   3.8   2.2   1.5 99.0 99.00
2018 05 06 09 00  69  4.5  4.8  0.50 99.00 99.00 999 1019.4   3.7   2.2   1.4 99.0 99.00
2018 05 06 09 10  64  4.3  4.7  0.50 99.00 99.00 999 1019.4   3.7   2.2   1.4 99.0 99.00
2018 05 06 09 20  58  4.0  4.4  0.40 99.00 99.00 999 1019.5   3.6   2.2   1.5 99.0 99.00
2018 05 06 09 30  70  4.7  5.4  0.40 99.00 99.00 999 1019.7   4.0   2.2   1.4 99.0 99.00
2018 05 06 09 40  77  4.4  4.7  0.50 99.00 99.00 999 1019.7   3.9   2.2   1.3 99.0 99.00
2018 05 06 09 50  74  4.0  4.3  0.50 99.00 99.00 999 1019.8   3.9   2.2   1.4 99.0 99.00
2018 05 06 10 00  80  3.2  3.5  0.50 99.00 99.00 999 1019.8   3.7   2.2   1.5 99.0 99.00
2018 05 06 10 10  78  2.8  2.9  0.50 99.00 99.00 999 1019.9   3.5   2.2   1.6 99.0 99.00
2018 05 06 10 20  68  2.5  2.9  0.50 99.00 99.00 999 1020.0   3.3   2.2   1.8 99.0 99.00
2018 05 06 10 30  59  2.6  3.5  0.40 99.00 99.00 999 1020.3   3.2   2.2   1.7 99.0 99.00
2018 05 06 10 40  64  2.7  3.4  0.50 99.00 99.00 999 1020.4   3.3   2.2   1.7 99.0 99.00
2018 05 06 10 50  49  1.7  2.2  0.40 99.00 99.00 999 1020.4   3.1   2.2   1.9 99.0 99.00
2018 05 06 11 00  57  2.2  3.2  0.40 99.00 99.00 999 1020.3   3.2   2.2   2.0 99.0 99.00
2018 05 06 11 10  33  2.3  3.1  0.50 99.00 99.00 999 1020.7   3.3   2.2   1.8 99.0 99.00
2018 05 06 11 20  49  1.8  2.0  0.40 99.00 99.00 999 1020.7   3.2   2.2   1.7 99.0 99.00
2018 05 06 11 30  46  2.0  2.2  0.50 99.00 99.00 999 1020.7   3.3   2.2   1.7 99.0 99.00
2018 05 06 11 40  35  1.8  2.0  0.40 99.00 99.00 999 1021.0   3.3   2.2   1.9 99.0 99.00
2018 05 06 11 50  26  1.6  2.0  0.40 99.00 99.00 999 1021.3   3.2   2.2   1.9 99.0 99.00
2018 05 06 12 00  34  1.6  2.2  0.40 99.00 99.00 999 1021.4   3.4   2.2   1.7 99.0 99.00
2018 05 06 12 10  36  2.1  2.2  0.40 99.00 99.00 999 1021.6   3.4   2.2   1.7 99.0 99.00
2018 05 06 12 20  30  1.7  2.1  0.40 99.00 99.00 999 1021.7   3.3   2.2   1.8 99.0 99.00
2018 05 06 12 30  21  1.5  1.6  0.40 99.00 99.00 999 1021.7   3.2   2.2   1.7 99.0 99.00
2018 05 06 12 40  24  1.5  1.7  0.30 99.00 99.00 999 1021.8   3.3   2.3   1.7 99.0 99.00
2018 05 06 12 50  32  1.5  1.8  0.30 99.00 99.00 999 1022.0   3.4   2.3   1.7 99.0 99.00
2018 05 06 13 00  34  0.9  1.2  0.40 99.00 99.00 999 1022.1   3.8   2.3   1.5 99.0 99.00
2018 05 06 13 10  54  0.7  1.0  0.30 99.00 99.00 999 1022.1   4.1   2.3   1.6 99.0 99.00
2018 05 06 13 20  68  1.0  1.0  0.30 99.00 99.00 999 1022.0   4.1   2.3   1.7 99.0 99.00
2018 05 06 13 30  35  1.2  1.3  0.30 99.00 99.00 999 1022.0   3.9   2.3   1.6 99.0 99.00
2018 05 06 13 40  20  1.0  1.4  0.30 99.00 99.00 999 1022.3   3.7   2.3   1.6 99.0 99.00
2018 05 06 13 50  75  0.3  0.4  0.30 99.00 99.00 999 1022.3   4.1   2.3   1.8 99.0 99.00
2018 05 06 14 00 131  1.0  1.4  0.30 99.00 99.00 999 1022.1   4.1   2.3   2.0 99.0 99.00
2018 05 06 14 10 138  0.8  1.2  0.30 99.00 99.00 999 1022.2   3.8   2.4   1.9 99.0 99.00
2018 05 06 14 20 135  0.2  0.5  0.30 99.00 99.00 999 1022.3   4.3   2.4   2.1 99.0 99.00
2018 05 06 14 30 206  0.1  0.4  0.30 99.00 99.00 999 1022.5   5.3   2.4   2.0 99.0 99.00
2018 05 06 14 40 289  0.3  0.6  0.30 99.00 99.00 999 1022.7   4.9   2.4   1.8 99.0 99.00
2018 05 06 14 50 352  0.4  0.7  0.20 99.00 99.00 999 1022.7   4.5   2.4   1.6 99.0 99.00
2018 05 06 15 00  81  1.2  1.6  0.30 99.00 99.00 999 1022.7   4.7   2.4   1.6 99.0 99.00
2018 05 06 15 10  86  1.5  1.8  0.30 99.00 99.00 999 1022.6   4.5   2.4   1.7 99.0 99.00
2018 05 06 15 20  96  1.0  1.2  0.30 99.00 99.00 999 1022.7   4.4   2.4   1.7 99.0 99.00
2018 05 06 15 30  54  0.5  0.9  0.30 99.00 99.00 999 1022.8   4.5   2.4   1.8 99.0 99.00
2018 05 06 15 40  77  0.1  0.4  0.30 99.00 99.00 999 1022.8   4.7   2.4   2.0 99.0 99.00
2018 05 06 15 50  89  0.0  0.2  0.30 99.00 99.00 999 1022.8   5.1   2.4   1.9 99.0 99.00
2018 05 06 16 00  44  0.2  0.5  0.30 99.00 99.00 999 1023.0   5.0   2.4   1.9 99.0 99.00
2018 05 06 16 10  78  0.1  0.4  0.30 99.00 99.00 999 1023.0   5.1   2.4   2.0 99.0 99.00
2018 05 06 16 20  99  0.0  0.3  0.30 99.00 99.00 999 1023.1   5.3   2.4   2.0 99.0 99.00
2018 05 06 16 30 115  0.6  1.1  0.30 99.00 99.00 999 1023.1   5.1   2.4   2.1 99.0 99.00
2018 05 06 16 40 120  1.4  1.5  0.30 99.00 99.00 999 1022.9   4.6   2.4   2.0 99.0 99.00
2018 05 06 16 50 101  1.5  1.6  0.30 99.00 99.00 999 1022.8   4.3   2.4   2.0 99.0 99.00
2018 05 06 17 00 113  1.8  2.2  0.30 99.00 99.00 999 1022.7   4.1   2.4   2.0 99.0 99.00
2018 05 06 17 10 101  2.1  2.2  0.30 99.00 99.00 999 1022.6   4.1   2.4   2.0 99.0 99.00
2018 05 06 17 20 117  1.5  2.0  0.30 99.00 99.00 999 1022.7   4.0   2.4   2.1 99.0 99.00
2018 05 06 17 30 127  1.0  1.3  0.40 99.00 99.00 999 1022.6   3.9   2.4   2.0 99.0 99.00
2018 05 06 17 40 219  0.4  0.9  0.30 99.00 99.00 999 1022.8   4.2   2.4   2.2 99.0 99.00
2018 05 06 17 50  70  1.6  2.6  0.30 99.00 99.00 999 1022.7   4.4   2.4   2.3 99.0 99.00
2018 05 06 18 00  44  2.1  2.4  0.40 99.00 99.00 999 1022.8   4.0   2.4   2.3 99.0 99.00
2018 05 06 18 10  48  2.0  2.3  0.30 99.00 99.00 999 1022.7   3.7   2.4   2.3 99.0 99.00
2018 05 06 18 20  45  1.9  2.3  0.40 99.00 99.00 999 1022.6   3.6   2.4   2.3 99.0 99.00
2018 05 06 18 30  36  1.5  1.7  0.30 99.00 99.00 999 1022.6   3.6   2.4   2.3 99.0 99.00
2018 05 06 18 40  54  1.6  1.8  0.30 99.00 99.00 999 1022.5   3.6   2.4   2.4 99.0 99.00
2018 05 06 18 50  59  1.9  2.2  0.30 99.00 99.00 999 1022.5   3.4   2.4   2.4 99.0 99.00
2018 05 06 19 00  21  1.1  1.4  0.30 99.00 99.00 999 1022.5   3.3   2.4   2.3 99.0 99.00
2018 05 06 19 10   1  1.5  2.0  0.30 99.00 99.00 999 1022.5   3.3   2.4   2.3 99.0 99.00
2018 05 06 19 20  12  1.8  2.1  0.30 99.00 99.00 999 1022.5   3.4   2.4   2.3 99.0 99.00
2018 05 06 19 30  33  2.1  2.3  0.30 99.00 99.00 999 1022.5   3.4   2.4   2.2 99.0 99.00
2018 05 06 19 40  21  2.1  2.6  0.40 99.00 99.00 999 1022.5   3.2   2.4   2.2 99.0 99.00
2018 05 06 19 50  28  1.6  2.1  0.40 99.00 99.00 999 1022.5   3.2   2.4   2.2 99.0 99.00
2018 05 06 20 00  55  2.4  2.7  0.40 99.00 99.00 999 1022.3   3.1   2.4   2.1 99.0 99.00
2018 05 06 20 10  60  2.2  2.5  0.40 99.00 99.00 999 1022.2   3.1   2.4   2.0 99.0 99.00
2018 05 06 20 20  58  1.9  2.1  0.40 99.00 99.00 999 1022.2   3.1   2.4   2.1 99.0 99.00
